市町村コード,都道府県名,市町村名,地域,年度,(男女計)総数,(男女計)0歳,(男女計)1歳,(男女計)2歳,(男女計)3歳,(男女計)4歳,(男女計)5歳,(男女計)6歳,(男女計)7歳,(男女計)8歳,(男女計)9歳,(男女計)10歳,(男女計)11歳,(男女計)12歳,(男女計)13歳,(男女計)14歳,(男女計)15歳,(男女計)16歳,(男女計)17歳,(男女計)18歳,(男女計)19歳,(男女計)20歳,(男女計)21歳,(男女計)22歳,(男女計)23歳,(男女計)24歳,(男女計)25歳,(男女計)26歳,(男女計)27歳,(男女計)28歳,(男女計)29歳,(男女計)30歳,(男女計)31歳,(男女計)32歳,(男女計)33歳,(男女計)34歳,(男女計)35歳,(男女計)36歳,(男女計)37歳,(男女計)38歳,(男女計)39歳,(男女計)40歳,(男女計)41歳,(男女計)42歳,(男女計)43歳,(男女計)44歳,(男女計)45歳,(男女計)46歳,(男女計)47歳,(男女計)48歳,(男女計)49歳,(男女計)50歳,(男女計)51歳,(男女計)52歳,(男女計)53歳,(男女計)54歳,(男女計)55歳,(男女計)56歳,(男女計)57歳,(男女計)58歳,(男女計)59歳,(男女計)60歳,(男女計)61歳,(男女計)62歳,(男女計)63歳,(男女計)64歳,(男女計)65歳,(男女計)66歳,(男女計)67歳,(男女計)68歳,(男女計)69歳,(男女計)70歳,(男女計)71歳,(男女計)72歳,(男女計)73歳,(男女計)74歳,(男女計)75歳,(男女計)76歳,(男女計)77歳,(男女計)78歳,(男女計)79歳,(男女計)80歳,(男女計)81歳,(男女計)82歳,(男女計)83歳,(男女計)84歳,(男女計)85歳,(男女計)86歳,(男女計)87歳,(男女計)88歳,(男女計)89歳,(男女計)90歳,(男女計)91歳,(男女計)92歳,(男女計)93歳,(男女計)94歳,(男女計)95歳,(男女計)96歳,(男女計)97歳,(男女計)98歳,(男女計)99歳,(男女計)100歳以上,(男女計)不詳,(男)総数,(男)0歳,(男)1歳,(男)2歳,(男)3歳,(男)4歳,(男)5歳,(男)6歳,(男)7歳,(男)8歳,(男)9歳,(男)10歳,(男)11歳,(男)12歳,(男)13歳,(男)14歳,(男)15歳,(男)16歳,(男)17歳,(男)18歳,(男)19歳,(男)20歳,(男)21歳,(男)22歳,(男)23歳,(男)24歳,(男)25歳,(男)26歳,(男)27歳,(男)28歳,(男)29歳,(男)30歳,(男)31歳,(男)32歳,(男)33歳,(男)34歳,(男)35歳,(男)36歳,(男)37歳,(男)38歳,(男)39歳,(男)40歳,(男)41歳,(男)42歳,(男)43歳,(男)44歳,(男)45歳,(男)46歳,(男)47歳,(男)48歳,(男)49歳,(男)50歳,(男)51歳,(男)52歳,(男)53歳,(男)54歳,(男)55歳,(男)56歳,(男)57歳,(男)58歳,(男)59歳,(男)60歳,(男)61歳,(男)62歳,(男)63歳,(男)64歳,(男)65歳,(男)66歳,(男)67歳,(男)68歳,(男)69歳,(男)70歳,(男)71歳,(男)72歳,(男)73歳,(男)74歳,(男)75歳,(男)76歳,(男)77歳,(男)78歳,(男)79歳,(男)80歳,(男)81歳,(男)82歳,(男)83歳,(男)84歳,(男)85歳,(男)86歳,(男)87歳,(男)88歳,(男)89歳,(男)90歳,(男)91歳,(男)92歳,(男)93歳,(男)94歳,(男)95歳,(男)96歳,(男)97歳,(男)98歳,(男)99歳,(男)100歳以上,(男)不詳,(女)総数,(女)0歳,(女)1歳,(女)2歳,(女)3歳,(女)4歳,(女)5歳,(女)6歳,(女)7歳,(女)8歳,(女)9歳,(女)10歳,(女)11歳,(女)12歳,(女)13歳,(女)14歳,(女)15歳,(女)16歳,(女)17歳,(女)18歳,(女)19歳,(女)20歳,(女)21歳,(女)22歳,(女)23歳,(女)24歳,(女)25歳,(女)26歳,(女)27歳,(女)28歳,(女)29歳,(女)30歳,(女)31歳,(女)32歳,(女)33歳,(女)34歳,(女)35歳,(女)36歳,(女)37歳,(女)38歳,(女)39歳,(女)40歳,(女)41歳,(女)42歳,(女)43歳,(女)44歳,(女)45歳,(女)46歳,(女)47歳,(女)48歳,(女)49歳,(女)50歳,(女)51歳,(女)52歳,(女)53歳,(女)54歳,(女)55歳,(女)56歳,(女)57歳,(女)58歳,(女)59歳,(女)60歳,(女)61歳,(女)62歳,(女)63歳,(女)64歳,(女)65歳,(女)66歳,(女)67歳,(女)68歳,(女)69歳,(女)70歳,(女)71歳,(女)72歳,(女)73歳,(女)74歳,(女)75歳,(女)76歳,(女)77歳,(女)78歳,(女)79歳,(女)80歳,(女)81歳,(女)82歳,(女)83歳,(女)84歳,(女)85歳,(女)86歳,(女)87歳,(女)88歳,(女)89歳,(女)90歳,(女)91歳,(女)92歳,(女)93歳,(女)94歳,(女)95歳,(女)96歳,(女)97歳,(女)98歳,(女)99歳,(女)100歳以上,(女)不詳,(男女計)0-４歳,(男女計)5-9歳,(男女計)10-14歳,(男女計)15-19歳,(男女計)20-24歳,(男女計)25-29歳,(男女計)30-34歳,(男女計)35-39歳,(男女計)40-44歳,(男女計)45-49歳,(男女計)50-54歳,(男女計)55-59歳,(男女計)60-64歳,(男女計)65-69歳,(男女計)70-74歳,(男女計)75-79歳,(男女計)80-84歳,(男女計)85-89歳,(男女計)90-94歳,(男女計)95-99歳,(男女計)100歳以上,(男女計)不詳,(男)0-４歳,(男)5-9歳,(男)10-14歳,(男)15-19歳,(男)20-24歳,(男)25-29歳,(男)30-34歳,(男)35-39歳,(男)40-44歳,(男)45-49歳,(男)50-54歳,(男)55-59歳,(男)60-64歳,(男)65-69歳,(男)70-74歳,(男)75-79歳,(男)80-84歳,(男)85-89歳,(男)90-94歳,(男)95-99歳,(男)100歳以上,(男)不詳,(女)0-４歳,(女)5-9歳,(女)10-14歳,(女)15-19歳,(女)20-24歳,(女)25-29歳,(女)30-34歳,(女)35-39歳,(女)40-44歳,(女)45-49歳,(女)50-54歳,(女)55-59歳,(女)60-64歳,(女)65-69歳,(女)70-74歳,(女)75-79歳,(女)80-84歳,(女)85-89歳,(女)90-94歳,(女)95-99歳,(女)100歳以上,(女)不詳
5212,秋田県,大仙市,全域,2015,82783,491,497,497,540,506,599,542,587,671,590,609,642,629,651,674,707,699,723,597,406,409,430,435,508,479,559,552,676,685,662,775,767,789,773,884,938,897,937,937,1009,953,992,917,956,928,918,933,975,991,689,1037,1015,1072,1080,1141,1198,1254,1144,1320,1278,1439,1464,1447,1526,1464,1648,1637,1422,1516,895,893,1038,1089,1142,1039,1071,1021,1170,1170,1246,1226,1084,1185,989,992,918,781,711,608,484,456,330,204,216,148,117,76,45,41,18,33,35,38563,261,257,284,271,240,302,271,299,318,312,303,339,338,328,361,358,377,370,297,225,202,201,224,260,214,300,282,350,350,337,378,405,402,374,461,498,442,474,510,518,478,477,444,472,454,447,447,485,499,348,492,474,526,524,583,618,625,533,638,601,688,681,703,759,720,811,847,680,733,431,413,465,454,478,413,435,410,473,485,515,475,452,437,357,338,302,213,202,194,140,132,84,37,42,28,23,14,6,5,1,5,24,44220,230,240,213,269,266,297,271,288,353,278,306,303,291,323,313,349,322,353,300,181,207,229,211,248,265,259,270,326,335,325,397,362,387,399,423,440,455,463,427,491,475,515,473,484,474,471,486,490,492,341,545,541,546,556,558,580,629,611,682,677,751,783,744,767,744,837,790,742,783,464,480,573,635,664,626,636,611,697,685,731,751,632,748,632,654,616,568,509,414,344,324,246,167,174,120,94,62,39,36,17,28,11,2531,2989,3205,3132,2261,3134,3988,4718,4746,4506,5345,6194,7340,7118,5201,5678,5476,3502,1354,297,33,35,1313,1502,1669,1627,1101,1619,2020,2442,2325,2226,2599,3015,3551,3502,2223,2318,2059,1051,323,49,5,24,1218,1487,1536,1505,1160,1515,1968,2276,2421,2280,2746,3179,3789,3616,2978,3360,3417,2451,1031,248,28,11
5212,秋田県,大仙市,大曲地域,2015,35873,267,266,264,271,264,289,276,290,325,273,293,301,282,301,299,311,320,335,275,176,188,179,184,249,232,283,261,315,327,310,372,381,382,402,423,488,475,465,474,511,452,486,458,463,451,434,456,450,459,347,486,443,476,427,451,494,480,460,506,487,577,585,551,608,570,646,665,567,629,388,399,472,462,456,413,443,394,459,441,482,479,398,432,332,342,331,272,277,226,188,166,123,69,73,66,47,21,19,14,5,18,23,16701,135,133,167,133,124,148,149,150,156,146,150,168,138,153,166,159,174,152,138,97,87,88,93,127,95,154,133,164,167,158,180,184,182,192,220,255,226,232,256,258,232,225,237,236,216,209,210,220,226,175,232,215,227,206,236,253,225,213,240,215,275,277,272,288,263,304,332,260,292,189,179,208,198,197,161,178,161,181,195,206,188,149,153,119,116,100,80,77,63,50,44,30,15,11,13,10,5,1,4,0,4,18,19172,132,133,97,138,140,141,127,140,169,127,143,133,144,148,133,152,146,183,137,79,101,91,91,122,137,129,128,151,160,152,192,197,200,210,203,233,249,233,218,253,220,261,221,227,235,225,246,230,233,172,254,228,249,221,215,241,255,247,266,272,302,308,279,320,307,342,333,307,337,199,220,264,264,259,252,265,233,278,246,276,291,249,279,213,226,231,192,200,163,138,122,93,54,62,53,37,16,18,10,5,14,5,1332,1453,1476,1417,1032,1496,1960,2413,2310,2146,2283,2427,2891,2895,2202,2219,1983,1294,497,106,18,23,692,749,775,720,490,776,958,1227,1146,1040,1116,1146,1375,1377,943,921,725,370,113,20,4,18,640,704,701,697,542,720,1002,1186,1164,1106,1167,1281,1516,1518,1259,1298,1258,924,384,86,14,5
5212,秋田県,大仙市,神岡地域,2015,5126,24,26,33,34,29,41,37,36,43,45,34,34,35,41,38,48,39,49,35,32,32,32,24,30,24,28,44,29,33,47,44,45,38,35,53,57,50,47,48,63,48,67,50,56,60,55,50,59,58,40,67,66,73,71,84,85,90,64,85,75,103,95,87,95,83,102,104,80,105,59,51,57,79,91,72,73,58,60,84,75,77,68,83,61,82,60,44,34,32,38,31,12,13,11,7,6,7,3,2,2,1,0,2336,14,14,17,19,9,23,16,19,17,23,17,21,19,22,18,23,14,24,14,20,13,17,16,12,12,14,20,11,20,24,17,24,18,19,26,26,28,24,29,27,24,35,17,29,29,26,25,31,28,18,35,31,26,29,35,45,50,32,38,38,47,46,39,51,42,46,56,42,48,34,18,27,26,32,32,28,25,25,26,31,33,31,29,26,28,25,14,12,12,11,6,3,1,2,0,1,0,0,0,0,0,0,2790,10,12,16,15,20,18,21,17,26,22,17,13,16,19,20,25,25,25,21,12,19,15,8,18,12,14,24,18,13,23,27,21,20,16,27,31,22,23,19,36,24,32,33,27,31,29,25,28,30,22,32,35,47,42,49,40,40,32,47,37,56,49,48,44,41,56,48,38,57,25,33,30,53,59,40,45,33,35,58,44,44,37,54,35,54,35,30,22,20,27,25,9,12,9,7,5,7,3,2,2,1,0,146,202,182,203,142,181,215,265,281,262,361,399,463,450,350,350,371,208,74,20,1,0,73,98,97,95,70,89,104,134,134,128,156,203,225,226,135,135,147,74,12,1,0,0,73,104,85,108,72,92,111,131,147,134,205,196,238,224,215,215,224,134,62,19,1,0
5212,秋田県,大仙市,西仙北地域,2015,8427,30,34,28,55,45,56,32,51,63,50,61,55,58,45,72,67,68,63,58,48,41,42,54,48,31,50,47,63,52,63,58,69,72,54,69,77,73,60,89,82,92,71,75,77,79,76,85,109,94,63,105,100,114,128,123,144,133,119,138,145,150,169,170,152,156,183,188,154,161,91,99,82,113,124,124,130,122,147,134,144,129,139,137,113,132,117,108,88,90,66,52,37,20,37,16,13,11,4,3,3,6,10,3914,15,21,11,31,21,28,15,27,27,25,29,24,32,22,37,31,43,34,26,30,18,14,30,28,15,27,23,36,27,38,26,44,43,26,39,42,38,30,50,40,46,35,36,32,36,38,48,54,49,34,45,50,54,71,66,68,70,57,72,74,74,78,83,73,80,101,97,72,81,44,49,41,46,52,50,47,47,62,51,55,47,69,52,40,46,31,23,23,32,21,19,8,4,6,3,1,3,1,0,0,0,4,4513,15,13,17,24,24,28,17,24,36,25,32,31,26,23,35,36,25,29,32,18,23,28,24,20,16,23,24,27,25,25,32,25,29,28,30,35,35,30,39,42,46,36,39,45,43,38,37,55,45,29,60,50,60,57,57,76,63,62,66,71,76,91,87,79,76,82,91,82,80,47,50,41,67,72,74,83,75,85,83,89,82,70,85,73,86,86,85,65,58,45,33,29,16,31,13,12,8,3,3,3,6,6,192,252,291,304,216,275,322,381,394,427,570,679,797,777,542,677,650,469,162,34,6,10,99,122,144,164,105,151,178,200,185,223,286,341,388,395,238,262,254,130,40,5,0,4,93,130,147,140,111,124,144,181,209,204,284,338,409,382,304,415,396,339,122,29,6,6
5212,秋田県,大仙市,中仙地域,2015,9524,50,58,53,59,42,63,53,64,82,76,64,76,82,78,77,89,79,81,58,47,42,51,53,50,40,52,61,78,80,69,79,71,73,80,103,92,89,129,90,117,102,121,112,107,98,101,93,107,112,66,102,110,109,131,119,145,164,142,165,153,167,180,176,209,194,209,193,184,182,90,92,119,119,137,86,146,126,145,143,144,151,124,135,139,140,117,102,77,66,40,54,39,29,31,15,13,12,0,7,1,0,2,4504,25,32,28,26,19,29,26,31,38,43,26,40,48,42,40,43,46,50,30,28,20,25,29,27,20,26,34,40,35,32,42,40,39,34,52,55,46,73,51,65,52,62,56,52,54,47,39,53,50,37,44,53,59,65,59,79,86,60,80,75,84,83,70,115,100,106,103,81,98,37,45,49,53,55,43,66,38,60,58,57,60,61,55,55,45,46,32,28,23,17,16,11,3,6,1,3,1,0,1,0,0,2,5020,25,26,25,33,23,34,27,33,44,33,38,36,34,36,37,46,33,31,28,19,22,26,24,23,20,26,27,38,45,37,37,31,34,46,51,37,43,56,39,52,50,59,56,55,44,54,54,54,62,29,58,57,50,66,60,66,78,82,85,78,83,97,106,94,94,103,90,103,84,53,47,70,66,82,43,80,88,85,85,87,91,63,80,84,95,71,70,49,43,23,38,28,26,25,14,10,11,0,6,1,0,0,262,338,377,354,236,340,406,517,540,479,571,769,926,858,553,704,689,402,168,33,0,2,130,167,196,197,121,167,207,290,276,226,280,380,452,425,245,279,276,146,37,5,0,2,132,171,181,157,115,173,199,227,264,253,291,389,474,433,308,425,413,256,131,28,0,0
5212,秋田県,大仙市,協和地域,2015,6841,23,32,22,27,30,36,33,29,33,26,30,39,49,50,47,59,54,56,53,31,35,23,32,44,40,38,43,49,56,54,57,55,50,41,63,61,48,52,48,59,66,67,54,77,53,74,58,79,72,55,71,91,90,87,117,95,105,113,102,125,140,134,144,128,139,150,166,113,117,88,76,83,99,108,114,80,107,111,117,120,112,119,139,112,106,87,91,85,65,51,39,39,31,19,15,12,7,8,4,5,3,0,3178,10,16,11,14,19,20,16,14,19,16,18,21,32,27,25,27,25,32,28,13,24,7,12,24,14,19,21,23,31,25,30,30,34,23,30,34,27,31,27,33,43,36,19,37,27,39,29,38,47,32,34,33,46,45,60,46,54,55,55,61,64,56,77,65,69,76,85,62,61,41,34,38,36,46,44,39,43,39,47,55,43,42,47,37,38,27,21,20,25,10,17,10,7,8,3,4,2,2,0,0,0,0,3663,13,16,11,13,11,16,17,15,14,10,12,18,17,23,22,32,29,24,25,18,11,16,20,20,26,19,22,26,25,29,27,25,16,18,33,27,21,21,21,26,23,31,35,40,26,35,29,41,25,23,37,58,44,42,57,49,51,58,47,64,76,78,67,63,70,74,81,51,56,47,42,45,63,62,70,41,64,72,70,65,69,77,92,75,68,60,70,65,40,41,22,29,24,11,12,8,5,6,4,5,3,0,134,157,215,253,174,240,266,268,317,338,456,540,685,634,480,535,588,379,143,36,3,0,70,85,123,125,81,119,147,152,162,185,218,271,331,325,198,223,207,103,45,8,0,0,64,72,92,128,93,121,119,116,155,153,238,269,354,309,282,312,381,276,98,28,3,0
5212,秋田県,大仙市,南外地域,2015,3606,24,20,19,9,19,15,13,22,21,20,18,27,15,24,23,24,20,26,19,18,19,26,21,17,17,27,21,27,35,25,36,27,34,43,26,28,35,30,34,29,26,21,30,26,34,27,33,33,46,31,39,46,60,56,68,58,56,54,92,69,70,79,75,86,56,78,70,58,59,33,29,42,53,40,59,41,52,55,68,63,65,65,71,55,53,55,39,40,31,16,27,18,11,13,5,5,9,1,2,0,1,0,1685,13,10,11,3,9,10,6,13,10,8,8,14,11,13,9,15,9,18,7,7,5,13,8,6,9,14,11,16,18,10,17,16,16,19,15,17,16,10,16,17,7,9,13,15,18,9,15,16,25,16,20,18,32,24,37,33,27,26,50,40,31,44,43,41,30,37,38,36,35,15,17,18,24,20,23,17,17,22,29,26,28,28,24,19,21,23,10,10,10,3,6,6,3,5,0,2,1,0,0,0,0,0,1921,11,10,8,6,10,5,7,9,11,12,10,13,4,11,14,9,11,8,12,11,14,13,13,11,8,13,10,11,17,15,19,11,18,24,11,11,19,20,18,12,19,12,17,11,16,18,18,17,21,15,19,28,28,32,31,25,29,28,42,29,39,35,32,45,26,41,32,22,24,18,12,24,29,20,36,24,35,33,39,37,37,37,47,36,32,32,29,30,21,13,21,12,8,8,5,3,8,1,2,0,1,0,91,91,107,107,100,135,166,156,137,170,269,329,366,298,223,279,309,181,74,17,1,0,46,47,55,56,41,69,83,76,62,81,131,176,189,161,102,111,120,56,20,3,0,0,45,44,52,51,59,66,83,80,75,89,138,153,177,137,121,168,189,125,54,14,1,0
5212,秋田県,大仙市,仙北地域,2015,7045,39,41,41,46,45,47,48,54,55,51,61,58,58,58,62,53,71,58,51,32,25,40,27,34,46,44,45,56,58,48,77,58,81,61,68,75,69,84,91,83,87,81,61,86,79,89,77,76,88,45,90,75,82,96,82,84,125,90,121,112,116,124,130,132,140,145,130,144,133,81,67,98,86,94,87,89,88,87,103,127,117,103,90,91,73,78,68,60,40,41,51,38,15,15,12,9,7,4,3,1,3,0,3308,23,20,22,22,23,22,21,25,25,32,33,28,32,25,35,29,41,31,28,19,17,19,14,18,22,23,28,28,33,29,40,32,39,32,40,38,37,37,50,47,34,39,32,40,36,36,37,45,44,24,46,31,46,41,38,47,65,44,51,46,57,58,65,68,67,72,69,65,60,38,34,46,38,40,30,33,45,39,44,47,40,45,44,30,26,26,16,18,14,18,17,7,1,2,4,1,2,0,0,0,1,0,3737,16,21,19,24,22,25,27,29,30,19,28,30,26,33,27,24,30,27,23,13,8,21,13,16,24,21,17,28,25,19,37,26,42,29,28,37,32,47,41,36,53,42,29,46,43,53,40,31,44,21,44,44,36,55,44,37,60,46,70,66,59,66,65,64,73,73,61,79,73,43,33,52,48,54,57,56,43,48,59,80,77,58,46,61,47,52,52,42,26,23,34,31,14,13,8,8,5,4,3,1,2,0,212,255,297,265,172,251,345,402,394,375,425,532,642,633,432,494,474,287,131,24,3,0,110,125,153,148,90,141,183,209,181,186,202,253,315,304,188,208,185,92,31,3,1,0,102,130,144,117,82,110,162,193,213,189,223,279,327,329,244,286,289,195,100,21,2,0
5212,秋田県,大仙市,太田地域,2015,6341,34,20,37,39,32,52,50,41,49,49,48,52,50,54,56,56,48,55,48,22,27,37,40,36,49,37,30,59,44,46,52,61,59,57,79,60,58,70,63,65,80,78,77,64,74,62,81,62,62,42,77,84,68,84,97,93,101,102,111,112,116,98,114,116,126,135,121,122,130,65,80,85,78,92,84,69,74,106,80,91,96,68,98,86,64,73,57,50,58,44,36,24,16,17,12,12,2,6,6,1,1,0,2937,26,11,17,23,16,22,22,20,26,19,22,23,26,24,31,31,25,29,26,11,18,18,22,18,27,23,12,32,19,21,26,35,31,29,39,31,24,37,31,31,40,36,34,31,38,43,44,28,30,12,36,43,36,43,52,47,48,46,52,52,56,39,54,58,69,69,67,62,58,33,37,38,33,36,30,27,34,45,35,38,36,27,33,31,18,24,17,14,15,10,7,9,3,2,4,1,0,2,0,1,0,0,3404,8,9,20,16,16,30,28,21,23,30,26,29,24,30,25,25,23,26,22,11,9,19,18,18,22,14,18,27,25,25,26,26,28,28,40,29,34,33,32,34,40,42,43,33,36,19,37,34,32,30,41,41,32,41,45,46,53,56,59,60,60,59,60,58,57,66,54,60,72,32,43,47,45,56,54,42,40,61,45,53,60,41,65,55,46,49,40,36,43,34,29,15,13,15,8,11,2,4,6,0,1,0,162,241,260,229,189,216,308,316,373,309,410,519,570,573,419,420,412,282,105,27,1,0,93,109,126,122,103,107,160,154,179,157,210,245,276,289,174,179,145,80,25,4,0,0,69,132,134,107,86,109,148,162,194,152,200,274,294,284,245,241,267,202,80,23,1,0
5212,秋田県,大仙市,全域,2010,88301,552,510,563,641,596,606,625,625,649,685,699,705,724,765,798,812,879,817,699,426,422,480,559,618,632,724,749,789,742,815,950,865,932,956,1013,940,987,930,944,945,936,906,993,1008,701,1025,1040,1067,1103,1148,1188,1278,1149,1321,1299,1475,1484,1485,1555,1511,1681,1671,1481,1581,921,949,1083,1182,1222,1134,1169,1119,1314,1344,1475,1403,1284,1440,1276,1272,1222,1093,1071,942,862,848,620,463,465,354,345,222,205,164,107,84,60,44,25,22,35,7,41189,286,247,275,304,304,301,335,334,327,365,351,378,372,372,415,417,423,431,371,203,202,245,281,312,318,361,378,407,373,428,494,439,480,518,526,472,482,448,477,473,462,437,492,514,352,489,498,528,546,577,608,640,531,639,616,717,697,724,778,758,837,865,720,777,451,457,494,516,516,469,495,478,554,600,647,603,563,580,518,509,447,379,376,347,299,296,196,132,127,93,91,53,48,34,26,26,13,9,7,3,6,4,47112,266,263,288,337,292,305,290,291,322,320,348,327,352,393,383,395,456,386,328,223,220,235,278,306,314,363,371,382,369,387,456,426,452,438,487,468,505,482,467,472,474,469,501,494,349,536,542,539,557,571,580,638,618,682,683,758,787,761,777,753,844,806,761,804,470,492,589,666,706,665,674,641,760,744,828,800,721,860,758,763,775,714,695,595,563,552,424,331,338,261,254,169,157,130,81,58,47,35,18,19,29,3,2862,3190,3691,3633,2711,3819,4716,4746,4544,5383,6235,7510,7335,5570,6421,6675,5190,2750,1043,235,35,7,1416,1662,1888,1845,1358,1947,2457,2352,2257,2638,3034,3674,3650,2452,2774,2773,1848,844,252,58,6,4,1446,1528,1803,1788,1353,1872,2259,2394,2287,2745,3201,3836,3685,3118,3647,3902,3342,1906,791,177,29,3
